Date,Open,High,Low,Close,Volume
2/5/2018 16:00:00,16.14,16.22,15.64,15.65,4131075
2/6/2018 16:00:00,15.36,16.38,15.1,16.14,4962204
2/7/2018 16:00:00,16.16,16.67,16.15,16.47,4413542
2/8/2018 16:00:00,16.45,16.55,15.76,15.83,4286733
2/9/2018 16:00:00,15.98,16.33,15.67,16.17,5640876
2/12/2018 16:00:00,16.29,16.33,15.62,15.8,2431834
2/13/2018 16:00:00,15.76,15.86,15.49,15.58,2463931
2/14/2018 16:00:00,15.58,16.4,15.53,16.22,3215889
2/15/2018 16:00:00,16.3,16.5,16.24,16.41,2263065
2/16/2018 16:00:00,16.52,16.97,16.25,16.4,2706084
2/20/2018 16:00:00,16.3,16.32,15.78,15.86,2489767
2/21/2018 16:00:00,15.9,16.21,15.66,15.69,3031202
2/22/2018 16:00:00,15.81,15.93,15.57,15.62,2452243
2/23/2018 16:00:00,15.79,15.99,15.67,15.97,2580281
2/26/2018 16:00:00,16,16.1,15.84,16.08,2771245
2/27/2018 16:00:00,16.1,16.59,15.57,15.57,4473975
2/28/2018 16:00:00,15.65,15.95,15.58,15.69,4737004
3/1/2018 16:00:00,15.79,16.23,15.76,15.97,3132462
3/2/2018 16:00:00,15.56,15.99,15.38,15.93,3553904
3/5/2018 16:00:00,15.87,16.11,15.68,16.05,4236094
3/6/2018 16:00:00,16.05,16.17,15.8,16.06,2667580
3/7/2018 16:00:00,15.85,16.17,15.84,15.94,2989561
3/8/2018 16:00:00,15.95,16.05,15.48,15.64,2975004
3/9/2018 16:00:00,15.69,15.89,15.51,15.85,3969883
3/12/2018 16:00:00,15.85,16.01,15.5,15.55,3878582
3/13/2018 16:00:00,15.63,16.01,15.58,15.61,2891548
3/14/2018 16:00:00,15.72,15.82,15.43,15.46,2518099
3/15/2018 16:00:00,15.5,15.62,15.26,15.31,1866968
3/16/2018 16:00:00,15.34,15.66,15.32,15.42,5083996
3/19/2018 16:00:00,15.24,15.41,14.76,14.81,3976140
3/20/2018 16:00:00,14.82,14.95,14.35,14.47,4283973
3/21/2018 16:00:00,14.31,14.45,14.01,14.02,4411236
3/22/2018 16:00:00,13.94,14.09,13.59,13.83,4442296
3/23/2018 16:00:00,13.92,13.94,13.49,13.5,3811688
3/26/2018 16:00:00,13.7,14.09,13.59,14.04,5015678
3/27/2018 16:00:00,14.07,14.21,13.77,13.88,4480900
3/28/2018 16:00:00,14,14.31,13.81,14.15,7634040
3/29/2018 16:00:00,12.65,13,12.2,12.62,25461816
4/2/2018 16:00:00,12.51,13.28,12.5,12.82,11129954
4/3/2018 16:00:00,12.64,13.13,12.6,13.01,5747536
4/4/2018 16:00:00,12.82,13.48,12.71,13.34,6383809
4/5/2018 16:00:00,13.35,13.63,13.27,13.56,5140634
4/6/2018 16:00:00,13.42,13.66,13.24,13.43,4238278
4/9/2018 16:00:00,13.51,13.76,13.43,13.48,5703764
4/10/2018 16:00:00,13.68,13.86,13.51,13.68,5793817
4/11/2018 16:00:00,13.62,13.98,13.6,13.84,4283968
4/12/2018 16:00:00,13.86,13.87,13.47,13.63,3114376
4/13/2018 16:00:00,13.73,13.94,13.55,13.61,3188691
4/16/2018 16:00:00,13.73,13.9,13.6,13.81,3227720
4/17/2018 16:00:00,13.89,14.18,13.84,13.94,4289188
4/18/2018 16:00:00,13.99,14.03,13.6,13.66,3573574
4/19/2018 16:00:00,13.66,13.78,13.45,13.52,2507526
4/20/2018 16:00:00,13.47,13.54,12.81,12.88,6200814
4/23/2018 16:00:00,12.9,13.35,12.9,13.2,3693043
4/24/2018 16:00:00,13.29,13.64,13.12,13.41,3613789
4/25/2018 16:00:00,13.35,13.63,13.29,13.46,3647142
4/26/2018 16:00:00,13.6,13.88,13.45,13.67,3212043
4/27/2018 16:00:00,13.68,13.91,13.6,13.86,2500741
4/30/2018 16:00:00,13.97,14,13.56,13.65,3151919
5/1/2018 16:00:00,13.58,13.89,13.47,13.85,2409687
5/2/2018 16:00:00,13.86,13.87,13.35,13.45,3181834
5/3/2018 16:00:00,13.42,13.49,12.8,12.83,5091446
5/4/2018 16:00:00,12.83,13.08,12.74,13,4903439
5/7/2018 16:00:00,13.02,13.03,12.78,12.89,3118520
5/8/2018 16:00:00,12.84,12.94,12.55,12.79,3839037
5/9/2018 16:00:00,12.82,12.96,12.61,12.93,3752892
5/10/2018 16:00:00,12.96,13.2,12.88,13.03,3118480
5/11/2018 16:00:00,12.6,12.84,12.47,12.71,5507362
5/14/2018 16:00:00,12.69,13.48,12.61,13.26,5907362
5/15/2018 16:00:00,13.25,13.61,13.23,13.51,3790159
5/16/2018 16:00:00,13.75,13.88,13.33,13.55,6738487
5/17/2018 16:00:00,13.5,13.77,13.48,13.62,2912065
5/18/2018 16:00:00,13.5,13.77,13.48,13.62,210
5/21/2018 16:00:00,12.52,12.89,12.49,12.78,5065713
5/22/2018 16:00:00,12.78,12.91,12.54,12.67,4542412
5/23/2018 16:00:00,12.54,12.75,12.44,12.72,3160066
5/24/2018 16:00:00,12.58,12.78,12.45,12.74,3077023
5/25/2018 16:00:00,12.76,12.8,12.58,12.67,2443996
5/29/2018 16:00:00,12.58,13.11,12.55,13.05,4240662
5/30/2018 16:00:00,13.1,13.6,12.89,13.42,4991343
5/31/2018 16:00:00,13.48,13.59,12.97,13.2,6489228
6/1/2018 16:00:00,12.8,13.72,12.79,13.72,25823988
6/4/2018 16:00:00,13.79,14.25,13.44,14.24,7296586
6/5/2018 16:00:00,14.24,14.65,14,14.6,5696465
6/6/2018 16:00:00,14.68,14.69,14.25,14.42,5148562
6/7/2018 16:00:00,14.5,14.65,14.37,14.49,3213641
6/8/2018 16:00:00,14.53,14.62,14.41,14.53,5030953
6/11/2018 16:00:00,14.15,14.33,14.06,14.29,4717785
6/12/2018 16:00:00,14.32,14.37,14.05,14.05,3384081
6/13/2018 16:00:00,13.97,13.97,13.05,13.33,8824126
6/14/2018 16:00:00,13.3,13.32,12.7,12.85,7532154
6/15/2018 16:00:00,12.76,14.36,12.76,13.96,13142697
6/18/2018 16:00:00,13.95,15.78,13.37,15.2,23788863
6/19/2018 16:00:00,15.35,15.76,15.1,15.75,10140571
6/20/2018 16:00:00,15.78,15.81,15.32,15.71,5164195
6/21/2018 16:00:00,15.81,15.98,15.49,15.53,3563142
6/22/2018 16:00:00,15.55,15.69,15.11,15.52,11892821
6/25/2018 16:00:00,15.41,15.72,14.94,15.11,2684743
6/26/2018 16:00:00,15.19,15.2,14.69,14.97,2697514
6/27/2018 16:00:00,15,15.17,14.58,14.6,2255758
6/28/2018 16:00:00,14.59,14.89,14.49,14.88,1905202
6/29/2018 16:00:00,14.99,15.07,14.51,14.57,3401059
7/2/2018 16:00:00,14.59,14.7,14.03,14.16,3723294
7/3/2018 13:00:00,14.17,14.31,14,14.05,1289301
7/5/2018 16:00:00,14.08,14.7,14.04,14.63,4721802
7/6/2018 16:00:00,14.67,15.23,14.64,15.15,4051106
7/9/2018 16:00:00,15.57,15.63,15.17,15.47,3919567
7/10/2018 16:00:00,15.53,15.54,14.81,14.86,2916710
7/11/2018 16:00:00,14.77,14.83,14.46,14.7,2287687
7/12/2018 16:00:00,14.75,15.12,14.74,15.09,1925923
7/13/2018 16:00:00,14.99,15.46,14.99,15.28,2332206
7/16/2018 16:00:00,15.27,15.38,15.06,15.22,1806513
7/17/2018 16:00:00,15.17,15.42,14.54,14.58,3045089
7/18/2018 16:00:00,14.6,14.65,14.32,14.58,2049967
7/19/2018 16:00:00,14.58,15.03,14.5,14.92,1728392
7/20/2018 16:00:00,14.91,15.21,14.88,15.08,2147851
7/23/2018 16:00:00,15.05,15.09,14.78,14.89,1833818
7/24/2018 16:00:00,14.98,14.98,14.66,14.78,1542689
7/25/2018 16:00:00,14.69,14.7,14.25,14.51,3336445
7/26/2018 16:00:00,14.51,15.04,14.5,14.81,1689347
7/27/2018 16:00:00,14.91,14.97,14.55,14.83,1415925
7/30/2018 16:00:00,14.88,14.98,14.59,14.7,1577944
7/31/2018 16:00:00,14.72,14.73,14.41,14.41,2757485
8/1/2018 16:00:00,14.42,14.88,14.4,14.73,2079699
8/2/2018 16:00:00,14.61,14.78,14.41,14.62,2529092
8/3/2018 16:00:00,14.69,14.9,14.6,14.85,2557238
8/6/2018 16:00:00,14.88,14.98,14.74,14.86,2075049
8/7/2018 16:00:00,14.92,15.22,14.82,15.12,1953431
8/8/2018 16:00:00,15.12,15.32,15.01,15.25,2178867
8/9/2018 16:00:00,15.25,15.46,14.98,15.21,2342731
8/10/2018 16:00:00,15.18,15.6,15.1,15.32,2416666
8/13/2018 16:00:00,15.35,15.38,15.11,15.21,2100947
8/14/2018 16:00:00,15.27,15.57,15.2,15.5,1953413
8/15/2018 16:00:00,15.46,15.5,15.19,15.42,2097611
8/16/2018 16:00:00,15.54,15.56,15.22,15.22,1719737
8/17/2018 16:00:00,15.17,15.35,14.99,15.33,1633260
8/20/2018 16:00:00,15.4,15.98,15.35,15.85,3606928
8/21/2018 16:00:00,16,16.57,15.83,16.49,5193303
8/22/2018 16:00:00,16.54,17.27,16.51,16.98,6605593
8/23/2018 16:00:00,16.98,17.21,16.62,16.76,3583507
8/24/2018 16:00:00,16.76,16.84,16.2,16.55,4525550
8/27/2018 16:00:00,16.47,16.5,14.55,14.71,14694918
8/28/2018 16:00:00,14.71,14.75,14,14.03,6821967
8/29/2018 16:00:00,14.14,14.3,13.75,14.12,4099581
8/30/2018 16:00:00,13.99,13.99,13.52,13.58,3933447
8/31/2018 16:00:00,13.61,13.63,13.18,13.27,3724283
9/4/2018 16:00:00,13.17,14.1,13.08,14.05,5936032
9/5/2018 16:00:00,13.97,16.53,13.96,16.26,17471627
9/6/2018 16:00:00,16.15,16.25,15.08,16.14,6777164
9/7/2018 16:00:00,15.25,16.38,14.76,16.13,6796025
9/10/2018 16:00:00,16.16,16.35,15.87,16,2727799
9/11/2018 16:00:00,16,16.6,16,16.16,2791083
9/12/2018 16:00:00,16.17,16.76,16.17,16.66,3396128
9/13/2018 16:00:00,16.71,17.04,16.61,17.04,3689705
9/14/2018 16:00:00,16.97,17,16.47,16.79,3005541
9/17/2018 16:00:00,16.71,16.86,16.5,16.61,2231985
9/18/2018 16:00:00,16.42,16.68,16.35,16.5,1786830
9/19/2018 16:00:00,16.5,16.8,16.45,16.6,1798243
9/20/2018 16:00:00,16.6,16.81,16.45,16.49,1604053
9/21/2018 16:00:00,16.45,16.75,16.43,16.52,3040934
9/24/2018 16:00:00,16.42,16.42,15.49,15.52,3577664
9/25/2018 16:00:00,15.64,16.09,15.3,16.02,2062536
9/26/2018 16:00:00,16.14,16.14,15.54,15.59,1901308
9/27/2018 16:00:00,15.68,15.75,15.43,15.55,2024388
9/28/2018 16:00:00,15.54,15.85,15.19,15.27,2525843
10/1/2018 16:00:00,15.28,15.54,14.98,15.28,4059759
10/2/2018 16:00:00,15.17,15.31,14.84,14.87,2878201
10/3/2018 16:00:00,15,15.17,14.75,14.92,2013643
10/4/2018 16:00:00,14.97,15.12,14.72,14.82,1521574
10/5/2018 16:00:00,14.83,14.93,14.58,14.68,2323675
10/8/2018 16:00:00,14.71,15.19,14.66,14.98,2260074
10/9/2018 16:00:00,14.93,15.45,14.7,14.76,2405711
10/10/2018 16:00:00,14.81,15.17,14.81,14.83,1962639
10/11/2018 16:00:00,14.79,15.1,14.65,14.66,2095972
10/12/2018 16:00:00,14.9,15.15,14.7,14.8,1927585
10/15/2018 16:00:00,14.81,15.07,14.78,14.88,1500281
10/16/2018 16:00:00,14.97,15.3,14.78,15.29,2040331
10/17/2018 16:00:00,15.29,15.48,14.78,15.32,1997869
10/18/2018 16:00:00,15.3,15.42,14.9,15.06,1478597
10/19/2018 16:00:00,14.87,15,14.47,14.73,3106020
10/22/2018 16:00:00,14.82,15.22,14.69,15.12,2305475
10/23/2018 16:00:00,14.99,15.31,14.79,15.27,2395068
10/24/2018 16:00:00,15.3,15.6,15.07,15.07,2241316
10/25/2018 16:00:00,15.12,15.2,14.28,14.44,2274079
10/26/2018 16:00:00,14.43,14.43,13.64,13.71,2511131
10/29/2018 16:00:00,13.84,14.96,13.77,14.53,3168877
10/30/2018 16:00:00,14.57,15.11,14.4,14.67,2094072
10/31/2018 16:00:00,14.81,14.82,14.26,14.6,1738939
11/1/2018 16:00:00,14.61,15.35,14.6,15.35,2754343
11/2/2018 16:00:00,15.42,15.76,15.19,15.61,1665621
11/5/2018 16:00:00,15.55,15.56,14.89,14.99,1803627
11/6/2018 16:00:00,14.95,15.05,14.83,14.95,1896020
11/7/2018 16:00:00,15,15.05,14.65,14.9,2044349
11/8/2018 16:00:00,14.9,15.02,14.78,14.86,2139432
11/9/2018 16:00:00,14.72,14.8,14.32,14.64,1671536
11/12/2018 16:00:00,14.66,14.78,13.86,13.88,2400176
11/13/2018 16:00:00,13.9,14.18,13.78,13.88,2308246
11/14/2018 16:00:00,14.09,14.11,12.88,12.96,3436099
11/15/2018 16:00:00,12.96,13.25,12.77,13.13,3030283
11/16/2018 16:00:00,12.99,12.99,12.45,12.79,5716754
11/19/2018 16:00:00,12.84,13.16,12.77,13.03,3450866
11/20/2018 16:00:00,12.6,12.91,12.14,12.28,6034927
11/21/2018 16:00:00,12.47,14.5,12.31,13.71,12481014
11/23/2018 13:00:00,13.7,13.76,13.16,13.5,2691774
11/26/2018 16:00:00,13.99,14.78,13.99,14.58,5903427
11/27/2018 16:00:00,14.39,14.97,14.2,14.72,4384758
11/28/2018 16:00:00,14.72,15.07,14.72,15.01,2644071
11/29/2018 16:00:00,15.05,15.22,14.54,14.63,4209587
11/30/2018 16:00:00,12.99,13.96,12.8,13.66,11906786
12/3/2018 16:00:00,13.82,13.98,13.53,13.87,4021215
12/4/2018 16:00:00,13.99,14.11,13.44,13.5,3733906
12/6/2018 16:00:00,13.5,13.77,13.24,13.56,3197174
12/7/2018 16:00:00,13.55,14.04,13.5,13.68,3403048
12/10/2018 16:00:00,13.38,13.44,12.83,13.23,2793797
12/11/2018 16:00:00,13.35,13.4,12.85,12.95,2338170
12/12/2018 16:00:00,13.06,13.53,12.98,13.23,1817869
12/13/2018 16:00:00,13.24,13.36,12.67,12.79,2436614
12/14/2018 16:00:00,12.69,13,12.69,12.76,1663721
12/17/2018 16:00:00,12.66,13.1,12.55,12.65,2255789
12/18/2018 16:00:00,12.65,13.03,12.61,12.73,2594937
12/19/2018 16:00:00,12.76,12.98,12.52,12.58,2425928
12/20/2018 16:00:00,12.6,12.94,12.21,12.43,2671199
12/21/2018 16:00:00,12.39,12.68,11.77,11.96,4422960
12/24/2018 13:00:00,11.97,12.02,11.64,11.67,1328526
12/26/2018 16:00:00,11.72,12.4,11.56,12.4,2404499
12/27/2018 16:00:00,12.24,12.25,11.63,12.18,1834607
12/28/2018 16:00:00,12.21,12.49,12.01,12.28,2026317
12/31/2018 16:00:00,12.33,12.67,12.31,12.62,2790595
1/2/2019 16:00:00,12.45,13.18,12.42,13.07,2124200
1/3/2019 16:00:00,12.98,13.26,12.69,12.97,1750353
1/4/2019 16:00:00,14.03,15.29,13.7,15.24,11915692
1/7/2019 16:00:00,15.11,15.81,14.94,15.48,4718028
1/8/2019 16:00:00,15.5,15.89,15.15,15.81,3444019
1/9/2019 16:00:00,15.84,16.39,15.72,15.98,3554522
1/10/2019 16:00:00,15.74,16,15.52,15.96,2904811
1/11/2019 16:00:00,15.86,16.05,15.77,15.85,2419772
1/14/2019 16:00:00,15.84,16.14,15.57,15.64,3610862
1/15/2019 16:00:00,15.6,15.64,15.19,15.53,2228220
1/16/2019 16:00:00,15.57,15.89,15.38,15.68,1992649
1/17/2019 16:00:00,15.49,15.83,15.3,15.77,1743004
1/18/2019 16:00:00,16.02,16.9,15.88,15.93,8547184
1/22/2019 16:00:00,15.81,15.9,15.16,15.27,3188729
1/23/2019 16:00:00,15.31,15.57,15.13,15.48,1836950
1/24/2019 16:00:00,15.48,15.8,15.44,15.8,1282019
1/25/2019 16:00:00,15.96,16.06,15.73,15.9,1915249
1/28/2019 16:00:00,15.74,15.79,14.99,15.5,2984869
1/29/2019 16:00:00,12.39,12.5,11.11,11.28,32870301
1/30/2019 16:00:00,11.25,11.37,11.11,11.2,6150980
1/31/2019 16:00:00,11.17,11.53,11.1,11.34,6049613
2/1/2019 16:00:00,11.31,11.43,11.18,11.24,3477403
2/4/2019 16:00:00,11.24,11.48,11,11.37,4271461
2/5/2019 16:00:00,11.36,11.81,11.35,11.79,4271089
2/6/2019 16:00:00,11.62,11.7,11.4,11.51,3479705
2/7/2019 16:00:00,11.4,11.59,11.23,11.47,2021053
2/8/2019 16:00:00,11.39,11.49,11.31,11.35,1801574
2/11/2019 16:00:00,11.38,11.39,11.16,11.3,1918558
2/12/2019 16:00:00,11.3,11.59,11.3,11.55,2678043
2/13/2019 16:00:00,11.56,11.75,11.38,11.47,2133156
2/14/2019 16:00:00,11.37,11.42,11.24,11.33,2468492
2/15/2019 16:00:00,11.33,11.44,11.28,11.43,2211823
2/19/2019 16:00:00,11.46,11.47,11.13,11.2,3305906
2/20/2019 16:00:00,11.23,11.3,11.15,11.2,2960527
2/21/2019 16:00:00,11.23,11.29,11.01,11.03,2489152
2/22/2019 16:00:00,11.02,11.38,11.02,11.37,3249464
2/25/2019 16:00:00,11.38,11.8,11.38,11.55,3594484
2/26/2019 16:00:00,11.54,11.71,11.5,11.64,2157956
2/27/2019 16:00:00,11.66,11.93,11.62,11.67,3397322
2/28/2019 16:00:00,11.69,11.86,11.59,11.7,2820213
3/1/2019 16:00:00,11.88,12.01,11.75,11.75,1901226
3/4/2019 16:00:00,11.79,11.85,11.47,11.57,2228574
3/5/2019 16:00:00,12.08,12.1,11.36,11.6,5537880
3/6/2019 16:00:00,11.66,11.87,11.56,11.56,3313088
3/7/2019 16:00:00,11.56,11.66,11.44,11.59,1811388
3/8/2019 16:00:00,11.07,11.22,10.75,10.97,6171609
3/11/2019 16:00:00,10.98,11.28,10.89,11.26,2703637
3/12/2019 16:00:00,11.28,11.55,11.23,11.47,2164876
3/13/2019 16:00:00,11.54,11.64,11.47,11.58,2191628
3/14/2019 16:00:00,11.31,11.34,10.9,10.95,2839569
3/15/2019 16:00:00,10.99,11.12,10.9,11.06,3537436
3/18/2019 16:00:00,11.09,11.17,10.98,11.07,2451233
3/19/2019 16:00:00,11.07,11.24,10.9,10.96,3089866
3/20/2019 16:00:00,10.96,10.96,10.4,10.5,4103910
3/21/2019 16:00:00,10.47,10.73,10.35,10.55,3205333
3/22/2019 16:00:00,10.65,10.66,10.44,10.45,3289020
3/25/2019 16:00:00,10.46,10.49,10.07,10.14,4486199
3/26/2019 16:00:00,10.11,10.44,10.09,10.35,3535053
3/27/2019 16:00:00,10.37,10.54,10.25,10.29,2606238
3/28/2019 16:00:00,10.36,10.49,10.07,10.19,3122334
3/29/2019 16:00:00,10.21,10.36,10.15,10.16,2919034
4/1/2019 16:00:00,10.29,10.42,10.04,10.37,4415694
4/2/2019 16:00:00,10.37,10.41,10.09,10.1,8670204
4/3/2019 16:00:00,8.86,10.03,8.82,9.63,26597946
4/4/2019 16:00:00,9.74,10.06,9.65,10.03,7917756
4/5/2019 16:00:00,9.96,10.01,9.79,9.86,5744033
4/8/2019 16:00:00,9.79,10.08,9.73,9.94,4551005
4/9/2019 16:00:00,9.85,10,9.81,9.82,2978480
4/10/2019 16:00:00,9.88,10.01,9.88,9.97,2807432
4/11/2019 16:00:00,9.98,9.98,9.74,9.76,2545196
4/12/2019 16:00:00,9.79,9.83,9.29,9.32,4778571
4/15/2019 16:00:00,9.27,9.35,8.81,8.94,5527398
4/16/2019 16:00:00,9,9.15,8.95,9.08,4719989
4/17/2019 16:00:00,9.11,9.12,8.75,8.94,3921094
4/18/2019 16:00:00,8.86,9.03,8.74,8.77,3814181
4/22/2019 16:00:00,8.75,8.82,8.53,8.65,6278660
4/23/2019 16:00:00,8.64,8.97,8.64,8.89,4452334
4/24/2019 16:00:00,8.9,9.06,8.89,9.01,4106124
4/25/2019 16:00:00,8.99,9,8.72,8.95,2627012
4/26/2019 16:00:00,8.93,9.03,8.88,8.89,2306798
4/29/2019 16:00:00,8.89,8.9,8.71,8.76,2548243
4/30/2019 16:00:00,8.8,8.85,8.65,8.65,3207672
5/1/2019 16:00:00,8.66,8.79,8.47,8.51,3538954
5/2/2019 16:00:00,8.51,8.83,8.51,8.77,3117109
5/3/2019 16:00:00,8.81,8.99,8.77,8.97,2179604
5/6/2019 16:00:00,8.85,8.92,8.66,8.85,2406428
5/7/2019 16:00:00,8.77,8.92,8.69,8.77,2591581
5/8/2019 16:00:00,8.75,8.85,8.65,8.69,2062390
5/9/2019 16:00:00,8.6,8.65,8.48,8.52,2339534
5/10/2019 16:00:00,8.52,8.58,8.36,8.48,2301524
5/13/2019 16:00:00,8.33,8.37,8.17,8.26,3043219
5/14/2019 16:00:00,8.32,8.55,8.24,8.53,2612858
5/15/2019 16:00:00,8.44,8.71,8.44,8.69,2253513
5/16/2019 16:00:00,8.74,8.84,8.64,8.67,1750984
5/17/2019 16:00:00,8.54,8.78,8.54,8.61,1967285
5/20/2019 16:00:00,8.46,8.52,7.98,8.06,5043577
5/21/2019 16:00:00,8.07,8.14,7.89,8.13,5697108
5/22/2019 16:00:00,8.07,8.08,7.76,7.9,4516125
5/23/2019 16:00:00,7.84,7.86,7.67,7.7,3919476
5/24/2019 16:00:00,7.71,7.86,7.71,7.82,2542140
5/28/2019 16:00:00,7.85,7.99,7.74,7.74,2732843
5/29/2019 16:00:00,7.73,7.75,7.39,7.57,4127874
5/30/2019 16:00:00,7.57,7.7,7.53,7.6,2695195
5/31/2019 16:00:00,7.47,7.66,7.32,7.58,3983240
6/3/2019 16:00:00,7.58,7.65,7.42,7.47,5229101
6/4/2019 16:00:00,7.58,7.85,7.52,7.82,10430124
6/5/2019 16:00:00,5.49,5.59,4.71,5.04,39354238
6/6/2019 16:00:00,4.98,5.13,4.84,5.13,13558024
6/7/2019 16:00:00,5.13,5.23,4.99,5.02,10591333
6/10/2019 16:00:00,5.37,5.55,5.29,5.44,18926487
6/11/2019 16:00:00,5.53,5.85,5.49,5.72,13423840
6/12/2019 16:00:00,5.68,5.8,5.5,5.5,4914298
6/13/2019 16:00:00,5.55,5.73,5.49,5.7,5840816
6/14/2019 16:00:00,5.7,5.83,5.61,5.63,5304641
6/17/2019 16:00:00,5.63,5.81,5.6,5.7,3686620
6/18/2019 16:00:00,5.71,5.83,5.67,5.73,4070383
6/19/2019 16:00:00,5.75,5.75,5.61,5.63,2973321
6/20/2019 16:00:00,5.66,5.69,5.52,5.53,3933792
6/21/2019 16:00:00,5.52,5.52,5.31,5.42,8954331
6/24/2019 16:00:00,5.41,5.47,5.28,5.37,4823326
6/25/2019 16:00:00,5.34,5.53,5.32,5.45,3085403
6/26/2019 16:00:00,5.47,5.52,5.38,5.47,3551794
6/27/2019 16:00:00,5.46,5.59,5.43,5.54,3755957
6/28/2019 16:00:00,5.53,5.58,5.44,5.47,3896355
7/1/2019 16:00:00,5.53,5.57,5.34,5.36,4325679
7/2/2019 16:00:00,5.35,5.45,5.32,5.38,5643464
7/3/2019 13:00:00,5.41,5.43,5.27,5.31,2562102
7/5/2019 16:00:00,5.3,5.64,5.27,5.52,12894646
7/8/2019 16:00:00,5.5,5.53,5.42,5.45,6592669
7/9/2019 16:00:00,5.48,5.55,5.28,5.31,11721864
7/10/2019 16:00:00,5.35,5.37,5.17,5.18,10853333
7/11/2019 16:00:00,4.98,5.01,4.73,4.84,16778249
7/12/2019 16:00:00,4.86,4.93,4.81,4.91,4392345
7/15/2019 16:00:00,4.87,4.89,4.75,4.75,3068520
7/16/2019 16:00:00,4.76,4.81,4.63,4.63,5970224
7/17/2019 16:00:00,4.63,4.64,4.33,4.38,7643148
7/18/2019 16:00:00,4.39,4.42,4.12,4.2,8601213
7/19/2019 16:00:00,4.22,4.42,4.22,4.32,10946499
7/22/2019 16:00:00,4.33,4.4,4.12,4.14,5488704
7/23/2019 16:00:00,4.15,4.2,3.98,4.09,7703497
7/24/2019 16:00:00,4.08,4.2,4.05,4.08,6020613
7/25/2019 16:00:00,4.1,4.32,3.97,3.98,5789991
7/26/2019 16:00:00,4,4.08,3.96,4.01,3209020
7/29/2019 16:00:00,4.02,4.16,4.02,4.12,4327121
7/30/2019 16:00:00,4.1,4.13,3.9,4.03,5271396
7/31/2019 16:00:00,4.03,4.18,4,4.02,5208919
8/1/2019 16:00:00,4.02,4.06,3.78,3.84,5596508
8/2/2019 16:00:00,3.83,3.89,3.75,3.78,3594668
8/5/2019 16:00:00,3.72,3.75,3.58,3.71,5681751
8/6/2019 16:00:00,3.73,3.82,3.63,3.81,5157443
8/7/2019 16:00:00,3.74,3.85,3.66,3.81,5856078
8/8/2019 16:00:00,3.84,3.91,3.77,3.89,2306726
8/9/2019 16:00:00,3.83,3.86,3.59,3.59,3079375
8/12/2019 16:00:00,3.58,3.62,3.44,3.51,2651496
8/13/2019 16:00:00,3.48,3.76,3.47,3.47,4505170
8/14/2019 16:00:00,3.39,3.42,3.19,3.32,6081927
8/15/2019 16:00:00,3.32,3.41,3.15,3.21,5888392
8/16/2019 16:00:00,3.25,3.36,3.21,3.32,3130713
8/19/2019 16:00:00,3.37,3.47,3.34,3.38,2887605
8/20/2019 16:00:00,3.35,3.46,3.28,3.42,4260103
8/21/2019 16:00:00,3.5,3.62,3.44,3.54,6009223
8/22/2019 16:00:00,3.97,4.25,3.72,3.87,29191468
8/23/2019 16:00:00,3.84,3.9,3.56,3.65,8675636
8/26/2019 16:00:00,3.72,4.04,3.65,3.82,10329416
8/27/2019 16:00:00,3.87,3.93,3.68,3.7,5701244
8/28/2019 16:00:00,3.7,3.97,3.67,3.88,6449953
8/29/2019 16:00:00,3.93,4.29,3.75,4.23,13364412
8/30/2019 16:00:00,4.26,4.36,3.92,3.97,10635940
9/3/2019 16:00:00,3.97,4.07,3.66,3.81,9044430
9/4/2019 16:00:00,3.88,4,3.85,3.98,4231328
9/5/2019 16:00:00,4.08,4.24,4.07,4.23,6892086
9/6/2019 16:00:00,4.24,4.36,4.14,4.31,6701524
9/9/2019 16:00:00,4.35,4.92,4.35,4.76,14578774
9/10/2019 16:00:00,4.87,5.1,4.51,5.09,16659188
9/11/2019 16:00:00,4.19,4.95,3.97,4.59,34005013
9/12/2019 16:00:00,4.6,4.81,4.43,4.58,8908741
9/13/2019 16:00:00,4.62,4.77,4.37,4.41,7662184
9/16/2019 16:00:00,4.3,4.47,4.27,4.35,6761749
9/17/2019 16:00:00,4.3,4.34,4.13,4.33,6416083
9/18/2019 16:00:00,4.33,4.69,4.33,4.6,9810294
9/19/2019 16:00:00,4.64,4.67,4.42,4.44,7868144
9/20/2019 16:00:00,4.59,4.8,4.5,4.7,11629918
9/23/2019 16:00:00,4.68,5.2,4.61,5.02,12502863
9/24/2019 16:00:00,5.14,5.5,4.98,5.01,13147148
9/25/2019 16:00:00,5.09,5.55,5.08,5.2,12170028
9/26/2019 16:00:00,5.19,5.34,5.08,5.28,6108539
9/27/2019 16:00:00,5.25,5.45,5.22,5.34,5550212
9/30/2019 16:00:00,5.43,5.64,5.4,5.52,9364495
10/1/2019 16:00:00,5.64,5.82,5.49,5.58,6592949
10/2/2019 16:00:00,5.55,5.55,5.24,5.32,8464988
10/3/2019 16:00:00,5.3,5.48,5.23,5.42,4437568
10/4/2019 16:00:00,5.43,5.56,5.37,5.55,4234207
10/7/2019 16:00:00,5.48,5.58,5.41,5.49,4439476
10/8/2019 16:00:00,5.43,5.44,5.16,5.23,4823410
10/9/2019 16:00:00,5.25,5.3,4.96,4.99,5865592
10/10/2019 16:00:00,5.02,5.15,4.96,5.05,5259227
10/11/2019 16:00:00,5.14,5.49,5.14,5.37,5910838
