Date,Open,High,Low,Close,Volume,Date,Open,High,Low,Close,Volume,Date,Open,High,Low,Close,Volume
12/21/2020 16:00:00,16.63,17.09,16.52,16.86,5251872,12/21/2020 16:00:00,17.01,18.03,16.94,17.47,29666912,12/21/2020 16:00:00,21.41,21.98,21.08,21.78,10778281
12/22/2020 16:00:00,16.89,16.99,16.75,16.79,3050106,12/22/2020 16:00:00,17.5,17.57,16.88,16.92,21538117,12/22/2020 16:00:00,21.78,21.82,21.24,21.36,17184150
12/23/2020 16:00:00,16.73,17.36,16.71,17.17,3517441,12/23/2020 16:00:00,17.13,18.39,17.05,17.89,24012805,12/23/2020 16:00:00,21.5,22.3,21.45,21.92,9474538
12/24/2020 13:00:00,17.23,17.23,16.83,16.94,1735896,12/24/2020 13:00:00,18.17,18.17,17.4,17.67,9203916,12/24/2020 13:00:00,21.98,21.99,21.46,21.64,3664936
12/28/2020 16:00:00,16.66,16.82,16.36,16.48,7841667,12/28/2020 16:00:00,17.72,18.11,17.35,17.4,14617511,12/28/2020 16:00:00,21.61,22.03,21.46,21.57,6461084
12/29/2020 16:00:00,16.65,16.68,16.05,16.08,4050985,12/29/2020 16:00:00,17.59,17.79,17.09,17.24,18073982,12/29/2020 16:00:00,21.71,21.77,21.13,21.38,7140593
12/30/2020 16:00:00,16.1,16.6,16.02,16.47,4277041,12/30/2020 16:00:00,17.21,18.14,17.14,17.91,16517169,12/30/2020 16:00:00,21.42,21.98,21.29,21.88,7077087
12/31/2020 16:00:00,16.5,16.54,16.11,16.28,3543243,12/31/2020 16:00:00,17.81,17.92,17.3,17.31,15193556,12/31/2020 16:00:00,21.47,21.97,21.44,21.83,7844252
1/4/2021 16:00:00,16.49,16.81,16.3,16.6,4626233,1/4/2021 16:00:00,17.75,17.98,17.32,17.45,18497764,1/4/2021 16:00:00,22.08,22.38,21.59,21.95,8743350
1/5/2021 16:00:00,16.8,17.25,16.7,16.76,6325041,1/5/2021 16:00:00,17.8,19.95,17.65,19.21,37293777,1/5/2021 16:00:00,22.22,23.81,22.21,23.13,16256642
1/6/2021 16:00:00,16.42,17.09,16.33,17.07,7647254,1/6/2021 16:00:00,19.52,20.28,18.97,20,37156358,1/6/2021 16:00:00,23.96,25.03,23.71,24.41,19456343
1/7/2021 16:00:00,17.1,17.59,16.84,17.42,5839184,1/7/2021 16:00:00,20.21,21.15,20.03,20.57,24299311,1/7/2021 16:00:00,24.54,25.47,24.47,24.88,14502415
1/8/2021 16:00:00,17.4,17.49,17.13,17.27,4574913,1/8/2021 16:00:00,20.88,21.03,19.87,20.08,18277949,1/8/2021 16:00:00,25,25.37,24.48,24.84,11952045
1/11/2021 16:00:00,16.99,18.12,16.95,18.04,5458617,1/11/2021 16:00:00,19.25,20.18,19,20.08,15165878,1/11/2021 16:00:00,24.2,25.12,24.05,24.99,16878226
1/12/2021 16:00:00,18.27,18.94,18.06,18.58,8197155,1/12/2021 16:00:00,20.59,22.79,20.27,22.62,37326577,1/12/2021 16:00:00,25.5,26.73,25.17,26.14,20803227
1/13/2021 16:00:00,18.61,19.18,18.46,18.92,5966615,1/13/2021 16:00:00,22.69,22.78,22.13,22.33,19526958,1/13/2021 16:00:00,26.18,26.45,25.25,25.46,11276757
1/14/2021 16:00:00,19.01,19.51,18.88,19.3,4240330,1/14/2021 16:00:00,22.84,24.6,22.62,24.24,29879133,1/14/2021 16:00:00,25.53,26.38,25.45,25.96,10285841
1/15/2021 16:00:00,19.18,19.43,19.01,19.07,5080162,1/15/2021 16:00:00,23.45,23.71,22.36,22.39,24701702,1/15/2021 16:00:00,25.45,25.69,24.64,24.91,13448970
1/19/2021 16:00:00,18.98,19.14,18.6,18.61,5021045,1/19/2021 16:00:00,23.05,23.75,22.87,23.07,21931362,1/19/2021 16:00:00,25.2,25.9,25.11,25.42,21249436
1/20/2021 16:00:00,18.52,18.64,18.17,18.32,5172372,1/20/2021 16:00:00,23.27,23.53,22.75,23.02,14736966,1/20/2021 16:00:00,25.55,25.68,24.92,25.35,10571804
1/21/2021 16:00:00,18.24,18.62,17.92,18.36,4137265,1/21/2021 16:00:00,22.91,22.99,21.44,21.54,19333266,1/21/2021 16:00:00,25.12,25.33,23.95,24.19,21095966
1/22/2021 16:00:00,18.1,18.63,17.88,18.54,4295163,1/22/2021 16:00:00,20.67,21.6,20.26,21.49,17640740,1/22/2021 16:00:00,23.71,24.53,23.45,24.41,13559454
1/25/2021 16:00:00,18.65,19.22,18.37,18.69,5322915,1/25/2021 16:00:00,21,21.62,20.67,21.51,15398851,1/25/2021 16:00:00,24.37,24.37,23.21,23.74,15540995
1/26/2021 16:00:00,18.83,19.05,18.38,18.39,3303927,1/26/2021 16:00:00,21.9,22.42,20.35,20.38,19138072,1/26/2021 16:00:00,24.07,24.39,22.73,22.74,20225795
1/27/2021 16:00:00,18.25,19.26,17.93,19.05,6895683,1/27/2021 16:00:00,19.99,21.66,19.46,20.58,25688406,1/27/2021 16:00:00,22.45,22.62,21.23,21.81,17044016
1/28/2021 16:00:00,19.15,19.19,18.24,18.38,5613189,1/28/2021 16:00:00,20.8,21.49,20.23,20.95,16438248,1/28/2021 16:00:00,22.12,22.95,21.97,22.64,12418506
1/29/2021 16:00:00,18.3,19.08,18.17,18.33,6913331,1/29/2021 16:00:00,20.66,21.38,19.73,20.06,19971479,1/29/2021 16:00:00,22.4,22.83,22,22.21,15573593
2/1/2021 16:00:00,18.75,19.05,18.5,18.61,5675281,2/1/2021 16:00:00,20.63,20.75,19.8,20.39,13688032,2/1/2021 16:00:00,22.5,22.58,21.8,22.16,10081526
2/2/2021 16:00:00,19.09,19.1,18.26,18.27,4339107,2/2/2021 16:00:00,21.49,21.77,20.62,20.73,15513844,2/2/2021 16:00:00,22.75,23.09,22.35,22.51,11058026
2/3/2021 16:00:00,18.12,19.15,18.12,18.94,4955004,2/3/2021 16:00:00,20.98,22.16,20.87,22.02,18308286,2/3/2021 16:00:00,22.7,24.25,22.64,24.18,15843669
2/4/2021 16:00:00,18.99,19.12,18.76,18.87,4326247,2/4/2021 16:00:00,22.33,22.59,21.66,22.3,13247133,2/4/2021 16:00:00,24.34,24.95,23.74,24.81,12894680
2/5/2021 16:00:00,19,19.08,17.56,17.56,12536697,2/5/2021 16:00:00,22.83,23.14,22.2,22.56,13227596,2/5/2021 16:00:00,25.23,25.65,24.86,25.01,11370171
2/8/2021 16:00:00,17.68,17.92,17.42,17.81,5946146,2/8/2021 16:00:00,23.02,25.5,23,25.45,31510536,2/8/2021 16:00:00,25.45,26.17,25.34,25.99,11496273
2/9/2021 16:00:00,17.62,17.74,17.27,17.49,7108717,2/9/2021 16:00:00,24.6,25.15,24.1,24.65,20757110,2/9/2021 16:00:00,25.75,26.3,25.43,26,10799762
2/10/2021 16:00:00,17.63,17.84,17.43,17.81,5471587,2/10/2021 16:00:00,24.83,25.79,24.8,25.6,22400477,2/10/2021 16:00:00,26.24,26.73,25.97,26.62,11601950
2/11/2021 16:00:00,17.86,17.96,17.17,17.41,4800317,2/11/2021 16:00:00,25.4,25.41,24.08,24.98,15232210,2/11/2021 16:00:00,26.39,26.78,25.94,26.37,9773253
2/12/2021 16:00:00,17.3,18.26,17.27,18.23,3433582,2/12/2021 16:00:00,24.69,25.75,24.56,25.39,12382017,2/12/2021 16:00:00,26.06,26.79,25.95,26.77,9063413
2/16/2021 16:00:00,18.62,18.75,17.96,18.31,6500880,2/16/2021 16:00:00,26.66,26.95,25.88,26.46,19260411,2/16/2021 16:00:00,27,27.55,26.8,26.81,14337930
2/17/2021 16:00:00,18.45,18.76,18,18.58,7560704,2/17/2021 16:00:00,26.84,27.18,25.85,26.73,15198397,2/17/2021 16:00:00,27.15,27.15,26.35,26.87,11558988
2/18/2021 16:00:00,18.49,18.58,17.93,18.06,8394324,2/18/2021 16:00:00,26.45,26.73,25.21,25.28,15311678,2/18/2021 16:00:00,26.6,26.74,25.55,25.58,11173052
2/19/2021 16:00:00,18.2,18.72,18.16,18.56,4375053,2/19/2021 16:00:00,25.32,25.9,25.03,25.42,14936138,2/19/2021 16:00:00,25.64,26.44,25.56,26.12,10063739
2/22/2021 16:00:00,18.59,18.93,18.27,18.34,5161364,2/22/2021 16:00:00,25.99,27.46,25.82,26.47,22820583,2/22/2021 16:00:00,26,28.18,25.98,27.54,13964728
2/23/2021 16:00:00,18.49,18.49,17.37,18.06,5205256,2/23/2021 16:00:00,26.29,26.65,24.42,26.06,22587655,2/23/2021 16:00:00,27.76,27.9,26.39,27.74,13548973
2/24/2021 16:00:00,18.47,19.3,17.96,19.2,9807368,2/24/2021 16:00:00,26.5,28.68,25.96,28.16,27788996,2/24/2021 16:00:00,28.08,29.68,27.77,29.41,21674017
2/25/2021 16:00:00,18.98,19.24,18.74,18.91,8331140,2/25/2021 16:00:00,28.17,28.54,26.45,26.75,21142463,2/25/2021 16:00:00,29.4,29.87,28.2,28.51,20387367
2/26/2021 16:00:00,18.89,19.06,18.06,18.51,5675288,2/26/2021 16:00:00,26.26,27.01,25.21,26.61,21626650,2/26/2021 16:00:00,27.82,28.35,26.54,27.91,22478730
3/1/2021 16:00:00,18.65,19.01,18.31,18.86,6303204,3/1/2021 16:00:00,27.37,28.28,27.01,27.64,16185688,3/1/2021 16:00:00,28.76,29.1,28.37,28.72,17121632
3/2/2021 16:00:00,18.92,19.27,18.75,18.77,4787756,3/2/2021 16:00:00,27.59,28.51,27.32,27.82,16557003,3/2/2021 16:00:00,28.75,29.2,28.12,28.14,13582666
3/3/2021 16:00:00,18.9,19.07,18.67,18.68,4702162,3/3/2021 16:00:00,28,29.45,28,28.66,20382064,3/3/2021 16:00:00,28.34,29.02,28.32,28.37,20695599
3/4/2021 16:00:00,18.72,19.23,18.38,18.65,7940925,3/4/2021 16:00:00,29.18,30.63,28.54,29.9,39491581,3/4/2021 16:00:00,28.7,29.31,27.67,28.58,21586749
3/5/2021 16:00:00,18.86,19.11,18.18,18.97,6253783,3/5/2021 16:00:00,31.59,32.52,30,31.23,42026530,3/5/2021 16:00:00,29.67,29.71,27.91,29.07,26808986
3/8/2021 16:00:00,19.23,19.28,18.77,19.07,7262709,3/8/2021 16:00:00,31.68,31.9,29.63,29.77,22684836,3/8/2021 16:00:00,29.36,30.07,28.8,29.71,14971197
3/9/2021 16:00:00,18.8,19.1,18.51,18.53,5339091,3/9/2021 16:00:00,29.22,29.72,28.21,28.65,23868210,3/9/2021 16:00:00,29.79,29.98,28.96,29.35,20585202
3/10/2021 16:00:00,18.66,19.32,18.51,19.19,6434137,3/10/2021 16:00:00,28.85,29.63,28.54,29.36,24101753,3/10/2021 16:00:00,29.34,30.07,29,29.95,18685643
3/11/2021 16:00:00,19.2,19.55,19.01,19.3,4984482,3/11/2021 16:00:00,29.94,31.83,29.77,30.98,21984257,3/11/2021 16:00:00,30.08,30.41,29.33,29.4,13239468
3/12/2021 16:00:00,19.41,19.48,18.68,18.8,4799448,3/12/2021 16:00:00,30.7,31.27,30.46,30.63,16114009,3/12/2021 16:00:00,29.42,29.6,28.88,29.01,12829516
3/15/2021 16:00:00,18.8,19.15,18.57,18.96,4999850,3/15/2021 16:00:00,30.04,30.31,28.77,29.3,19584618,3/15/2021 16:00:00,29.15,29.49,28.66,29.12,7888332
3/16/2021 16:00:00,18.8,19.08,18.62,18.85,3127941,3/16/2021 16:00:00,28.6,29.24,27.79,28.17,16895158,3/16/2021 16:00:00,28.74,28.79,27.83,28.06,11347179
3/17/2021 16:00:00,18.87,18.97,18.49,18.53,5989553,3/17/2021 16:00:00,28.04,29.13,27.94,29.04,16242394,3/17/2021 16:00:00,27.83,28.42,27.57,28.31,11302829
3/18/2021 16:00:00,18.43,18.46,17.85,17.89,7096715,3/18/2021 16:00:00,28.49,28.67,26.51,26.62,24421040,3/18/2021 16:00:00,28.01,28.8,27.17,27.25,14585283
3/19/2021 16:00:00,17.93,18.23,17.74,18.05,9950749,3/19/2021 16:00:00,27,28.56,26.7,28.1,29558099,3/19/2021 16:00:00,27.26,27.6,26.83,27.05,22577539
3/22/2021 16:00:00,17.81,18.18,17.61,18,4502883,3/22/2021 16:00:00,27.82,28.23,27.27,27.46,14200429,3/22/2021 16:00:00,27.05,27.87,26.75,27.65,19700238
3/23/2021 16:00:00,17.73,18.27,17.65,17.96,5565496,3/23/2021 16:00:00,26.38,27.28,26.09,26.59,20609389,3/23/2021 16:00:00,26.98,27.79,26.48,26.67,14459049
3/24/2021 16:00:00,18.05,18.52,18.03,18.23,4448222,3/24/2021 16:00:00,27.5,27.97,26.96,27.06,15596413,3/24/2021 16:00:00,27.28,28,27.16,27.42,13642389
3/25/2021 16:00:00,18.1,18.78,18.1,18.72,6089059,3/25/2021 16:00:00,26.3,26.78,25.35,26.7,18172001,3/25/2021 16:00:00,26.77,27.53,26.19,27.4,14595825
3/26/2021 16:00:00,18.92,19.26,18.84,19.18,5357072,3/26/2021 16:00:00,27.74,27.9,26.86,27.76,16268520,3/26/2021 16:00:00,27.84,28.35,27.6,28.31,11722604
3/29/2021 16:00:00,19.1,19.44,18.97,19.23,3524231,3/29/2021 16:00:00,27.31,27.34,26.36,27,13907089,3/29/2021 16:00:00,28.23,28.52,27.49,27.7,11397450
3/30/2021 16:00:00,19.02,19.13,18.64,18.79,5357183,3/30/2021 16:00:00,26.69,27.72,26.54,27.33,9799226,3/30/2021 16:00:00,27.38,27.79,27.14,27.22,11439994
3/31/2021 16:00:00,18.7,18.97,18.54,18.78,6310106,3/31/2021 16:00:00,27.33,27.41,26.61,26.62,15989670,3/31/2021 16:00:00,27.22,27.38,26.91,27.19,11046280
4/1/2021 16:00:00,18.91,19.25,18.66,19.09,7223273,4/1/2021 16:00:00,26.82,27.82,26.41,27.38,27311044,4/1/2021 16:00:00,27.45,28.14,27.11,28.1,10463309
4/5/2021 16:00:00,18.87,19.13,18.44,18.55,6308348,4/5/2021 16:00:00,27,27.15,25.07,25.31,32081284,4/5/2021 16:00:00,28.28,28.3,27.35,27.55,9880900
4/6/2021 16:00:00,18.74,18.74,18.32,18.49,5410999,4/6/2021 16:00:00,25.62,26.19,25.26,25.35,20232428,4/6/2021 16:00:00,27.61,28.34,27.39,27.44,9306642
4/7/2021 16:00:00,18.48,18.7,18.2,18.48,5053599,4/7/2021 16:00:00,25.49,25.67,25.01,25.3,14354563,4/7/2021 16:00:00,27.51,27.7,27.15,27.35,7973380
4/8/2021 16:00:00,18.33,18.41,17.59,17.85,7117002,4/8/2021 16:00:00,24.92,24.95,24.24,24.73,14911138,4/8/2021 16:00:00,27,27.18,26.44,27.06,10548662
4/9/2021 16:00:00,17.92,17.98,17.3,17.38,5894538,4/9/2021 16:00:00,24.75,25.03,24.37,24.59,10378755,4/9/2021 16:00:00,27.11,27.23,26.42,26.76,8624788
4/12/2021 16:00:00,17.55,17.65,16.9,16.96,7062329,4/12/2021 16:00:00,24.78,25.16,23.94,24.23,15386313,4/12/2021 16:00:00,26.87,27.1,26.32,26.54,10969178
4/13/2021 16:00:00,16.89,17.1,16.63,16.72,5523685,4/13/2021 16:00:00,24.17,24.53,23.92,24.29,11106498,4/13/2021 16:00:00,26.24,26.47,25.86,26.04,13688495
4/14/2021 16:00:00,16.81,17.28,16.78,16.94,7538659,4/14/2021 16:00:00,25,26.05,24.92,25.55,26392815,4/14/2021 16:00:00,26.26,27.78,26.26,27.31,14755573
4/15/2021 16:00:00,16.95,16.98,16.62,16.83,5565512,4/15/2021 16:00:00,25.34,25.35,24.68,24.86,13541188,4/15/2021 16:00:00,27.21,27.36,26.57,26.66,9107137
4/16/2021 16:00:00,16.79,16.85,16.53,16.56,4992638,4/16/2021 16:00:00,25,25.18,24.25,24.38,11494808,4/16/2021 16:00:00,26.89,26.96,26.25,26.29,9234264
4/19/2021 16:00:00,16.54,16.79,16.42,16.54,7239218,4/19/2021 16:00:00,24.48,25.11,24.24,24.54,11162616,4/19/2021 16:00:00,26.39,26.78,26.25,26.53,7711194
4/20/2021 16:00:00,16.47,16.57,16.16,16.38,5297319,4/20/2021 16:00:00,24.5,24.51,22.97,23.2,18736185,4/20/2021 16:00:00,26.16,26.33,25.02,25.25,12657268
4/21/2021 16:00:00,16.22,16.56,16.21,16.4,4239243,4/21/2021 16:00:00,22.45,24.47,22.4,24.45,19500133,4/21/2021 16:00:00,24.75,25.79,24.52,25.73,13113309
4/22/2021 16:00:00,16.46,16.56,16.16,16.37,6452657,4/22/2021 16:00:00,24.57,24.71,23.92,24.1,16448536,4/22/2021 16:00:00,25.7,25.77,25.2,25.25,16091797
4/23/2021 16:00:00,16.22,16.3,15.99,16.12,7299948,4/23/2021 16:00:00,24.25,24.81,23.77,24.65,10830242,4/23/2021 16:00:00,24.81,25.98,24.57,25.71,12876679
4/26/2021 16:00:00,16.12,16.46,16.04,16.44,5114498,4/26/2021 16:00:00,24.43,25.14,24.41,24.9,12515570,4/26/2021 16:00:00,25.86,26.68,25.75,26.37,13934033
4/27/2021 16:00:00,16.41,16.82,16.4,16.79,5342843,4/27/2021 16:00:00,25.11,25.4,24.65,25.09,13876017,4/27/2021 16:00:00,26.4,26.61,25.65,26.18,13033495
4/28/2021 16:00:00,16.87,17.17,16.84,16.97,5719460,4/28/2021 16:00:00,25.35,26.24,25.31,26.1,20740971,4/28/2021 16:00:00,26.37,27.49,26.16,27.36,10643881
4/29/2021 16:00:00,17.1,17.25,16.8,17.06,5531840,4/29/2021 16:00:00,26.56,26.98,25.66,25.94,18229984,4/29/2021 16:00:00,27.72,28.09,27.27,27.82,13827865
4/30/2021 16:00:00,17.17,17.49,16.39,16.67,11212280,4/30/2021 16:00:00,25.55,26.31,25.29,25.36,14842915,4/30/2021 16:00:00,27.48,27.81,26.96,27.05,13237275
5/3/2021 16:00:00,16.81,17.21,16.72,17.08,10325333,5/3/2021 16:00:00,25.65,26.28,25.38,26.14,13380910,5/3/2021 16:00:00,27.53,28.5,27.48,28.22,12395636
5/4/2021 16:00:00,16.99,17.26,16.71,17.19,7793578,5/4/2021 16:00:00,26.51,26.57,25.12,25.86,15044734,5/4/2021 16:00:00,28.24,28.68,27.83,28.39,15195412
5/5/2021 16:00:00,17.29,17.5,17.16,17.47,5582360,5/5/2021 16:00:00,26.3,27.34,25.91,27.05,11628872,5/5/2021 16:00:00,28.77,30.35,28.57,30.34,17015527
5/6/2021 16:00:00,17.5,17.55,17.09,17.11,7874975,5/6/2021 16:00:00,27.1,27.2,26.01,26.65,14458227,5/6/2021 16:00:00,30.23,30.77,29.62,30.73,15034813
5/7/2021 16:00:00,17,17.45,16.92,17.39,5769296,5/7/2021 16:00:00,26.02,27.54,25.85,27.39,17631399,5/7/2021 16:00:00,30.29,32,30.19,31.89,16483417
5/10/2021 16:00:00,17.62,17.96,17.56,17.7,5531500,5/10/2021 16:00:00,27.71,28.13,26.56,26.63,19188308,5/10/2021 16:00:00,32.22,32.87,31.61,31.63,16905901
5/11/2021 16:00:00,17.52,17.69,17.31,17.41,4808200,5/11/2021 16:00:00,25.4,25.61,24.3,24.53,30525035,5/11/2021 16:00:00,30.93,31.57,30.64,31.26,18232847
5/12/2021 16:00:00,17.41,17.89,17.3,17.5,7773052,5/12/2021 16:00:00,24.64,26.47,24.58,25.12,26921896,5/12/2021 16:00:00,31.35,32.64,31.25,32.1,23375446
5/13/2021 16:00:00,17.28,17.51,17.1,17.19,4892892,5/13/2021 16:00:00,24.69,25.24,23.32,23.71,20686376,5/13/2021 16:00:00,31.68,32.47,31.32,31.76,16386469
5/14/2021 16:00:00,17.31,17.83,17.31,17.77,5411309,5/14/2021 16:00:00,24.12,25.4,24.12,25.1,19639622,5/14/2021 16:00:00,32.24,32.98,32.19,32.81,11637230
5/17/2021 16:00:00,17.89,18.45,17.77,18.31,8483337,5/17/2021 16:00:00,25.24,26.41,24.94,26.39,17232129,5/17/2021 16:00:00,32.53,34.1,32.4,34.05,14531348
5/18/2021 16:00:00,18.21,18.25,17.69,17.84,10837370,5/18/2021 16:00:00,26.34,26.83,25.8,25.87,15992390,5/18/2021 16:00:00,34.12,34.33,33.01,33.07,12438645
5/19/2021 16:00:00,17.68,18.06,17.53,18,6624279,5/19/2021 16:00:00,24.96,25.61,24.65,25.07,18157165,5/19/2021 16:00:00,32.4,32.52,31.66,32,13633590
5/20/2021 16:00:00,17.91,18.04,17.63,17.75,5094501,5/20/2021 16:00:00,25.14,25.22,24.49,24.95,14554213,5/20/2021 16:00:00,31.99,32,31.2,31.77,12478343
5/21/2021 16:00:00,17.93,18.14,17.76,17.81,5346298,5/21/2021 16:00:00,25.38,25.66,25.03,25.12,13212200,5/21/2021 16:00:00,32.27,32.46,31.86,31.95,8574018
5/24/2021 16:00:00,17.33,17.36,16.25,16.6,47399163,5/24/2021 16:00:00,25.38,25.55,24.9,25.44,13100534,5/24/2021 16:00:00,32.13,32.13,31.56,31.7,9755934
5/25/2021 16:00:00,16.58,16.61,16.23,16.45,28826845,5/25/2021 16:00:00,25.4,25.6,24.59,24.62,13774199,5/25/2021 16:00:00,31.63,31.81,31.08,31.24,10064439
5/26/2021 16:00:00,16.34,16.71,16.18,16.7,21456954,5/26/2021 16:00:00,24.67,25.44,24.55,25.29,14084130,5/26/2021 16:00:00,31.13,31.84,30.97,31.55,9358110
5/27/2021 16:00:00,16.73,16.79,16.35,16.38,38750635,5/27/2021 16:00:00,25.79,26.19,25.59,26.07,19886308,5/27/2021 16:00:00,31.82,32.03,31.31,31.34,14893170
5/28/2021 16:00:00,16.49,16.66,16.37,16.4,8566692,5/28/2021 16:00:00,26.11,26.25,25.78,25.96,10132126,5/28/2021 16:00:00,31.64,31.65,31.09,31.33,8309968
6/1/2021 16:00:00,16.65,16.84,16.43,16.46,9852763,6/1/2021 16:00:00,26.67,28.49,26.66,28.47,27701874,6/1/2021 16:00:00,31.96,33.09,31.95,32.93,15701896
6/2/2021 16:00:00,16.51,17.18,16.36,17.04,11884778,6/2/2021 16:00:00,28.68,29.88,28.02,29.23,28273094,6/2/2021 16:00:00,33.39,35.6,32.71,35.46,28422066
6/3/2021 16:00:00,17.04,17.15,16.67,16.8,11912301,6/3/2021 16:00:00,29.21,30.05,28.74,29.28,19504428,6/3/2021 16:00:00,35.25,36.58,35.2,36.52,19992701
6/4/2021 16:00:00,16.84,16.96,16.58,16.93,8667616,6/4/2021 16:00:00,29.44,29.91,28.61,29.14,16134541,6/4/2021 16:00:00,36.61,36.87,35.57,36.42,13756437
